Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,26.610001,26.980000,26.260000,26.830000,26.830000,6893400
2021-02-24,26.920000,27.110001,26.410000,26.540001,26.540001,5415800
2021-02-25,26.540001,26.690001,25.780001,25.950001,25.950001,4021300
2021-02-26,26.030001,26.180000,25.430000,25.430000,25.430000,5707200
2021-03-01,25.680000,25.700001,24.719999,24.799999,24.799999,5187800
2021-03-02,24.600000,25.020000,23.969999,24.790001,24.790001,7551400
2021-03-03,24.719999,24.860001,23.879999,24.620001,24.620001,13186400
2021-03-04,24.850000,25.450001,24.379999,24.500000,24.500000,16428800
2021-03-05,24.549999,25.400000,24.400000,25.150000,25.150000,16334200
2021-03-08,24.799999,24.990000,24.219999,24.379999,24.379999,13887600
2021-03-09,24.290001,24.340000,23.660000,23.660000,23.660000,12192600
2021-03-10,23.799999,24.330000,23.680000,24.150000,24.150000,16502000
2021-03-11,24.400000,24.730000,24.090000,24.370001,24.370001,5457000
2021-03-12,24.270000,24.370001,23.910000,23.950001,23.950001,11417100
2021-03-15,23.950001,24.309999,23.950001,24.090000,24.090000,3765100
2021-03-16,24.170000,24.209999,23.780001,23.920000,23.920000,6113200
2021-03-17,23.879999,24.400000,23.520000,24.209999,24.209999,5838600
2021-03-18,24.580000,24.969999,24.270000,24.299999,24.299999,9370300
2021-03-19,24.350000,24.820000,24.139999,24.500000,24.500000,10463500
2021-03-22,24.530001,24.650000,24.320000,24.420000,24.420000,4196800
2021-03-23,24.340000,24.639999,24.240000,24.280001,24.280001,3456900
2021-03-24,24.360001,24.480000,23.740000,23.740000,23.740000,4700100
2021-03-25,23.820000,24.110001,23.639999,23.850000,23.850000,4296300
2021-03-26,23.900000,24.219999,23.719999,23.959999,23.959999,5279800
2021-03-29,23.940001,24.250000,23.830000,24.070000,24.070000,3503800
2021-03-30,24.049999,24.959999,23.959999,24.780001,24.780001,5407300
2021-03-31,24.900000,24.900000,24.129999,24.250000,24.250000,10117600
2021-04-01,24.510000,24.590000,23.910000,23.920000,23.920000,5868100
2021-04-05,24.160000,24.350000,23.950001,24.070000,24.070000,4427200
2021-04-06,24.110001,24.219999,23.920000,24.059999,24.059999,13292900
2021-04-07,24.030001,24.219999,23.879999,24.040001,24.040001,4535600
2021-04-08,24.139999,24.320000,23.959999,23.959999,23.959999,4082000
2021-04-09,23.969999,24.230000,23.830000,23.889999,23.889999,3591300
2021-04-12,24.000000,24.250000,23.990000,24.139999,24.139999,3101000
2021-04-13,24.139999,24.150000,23.670000,23.820000,23.820000,8307900
2021-04-14,23.870001,23.940001,23.680000,23.780001,23.780001,6477800
2021-04-15,23.799999,24.040001,23.639999,23.650000,23.650000,4247900
2021-04-16,23.680000,23.820000,23.530001,23.730000,23.730000,4500300
2021-04-19,23.860001,23.879999,23.219999,23.280001,23.280001,8609800
2021-04-20,23.320000,23.490000,23.280001,23.330000,23.330000,4657700
2021-04-22,23.549999,23.610001,23.100000,23.209999,23.209999,5994600
2021-04-23,23.370001,23.700001,23.240000,23.400000,23.400000,11378200
2021-04-26,23.410000,23.590000,23.120001,23.190001,23.190001,8576800
2021-04-27,23.209999,23.209999,22.389999,22.389999,22.389999,15773700
2021-04-28,22.600000,22.690001,22.190001,22.469999,22.469999,8942500
2021-04-29,22.559999,22.900000,22.500000,22.750000,22.750000,8171000
2021-04-30,22.750000,22.750000,22.250000,22.330000,22.330000,9022600
2021-05-03,22.629999,22.820000,22.250000,22.270000,22.270000,6512300
2021-05-04,22.379999,22.389999,21.980000,21.980000,21.980000,6500700
2021-05-05,22.080000,22.360001,21.959999,22.360001,22.360001,6047500
2021-05-06,22.299999,22.750000,22.160000,22.690001,22.690001,6663000
2021-05-07,22.760000,23.100000,22.629999,23.000000,23.000000,5791600
2021-05-10,23.090000,23.150000,22.719999,22.790001,22.790001,3662600
2021-05-11,22.719999,23.389999,22.600000,23.389999,23.389999,7265100
2021-05-12,23.219999,23.500000,22.980000,23.020000,23.020000,6303200
2021-05-13,23.150000,23.469999,23.070000,23.370001,23.370001,5437700
2021-05-14,23.500000,23.770000,23.260000,23.350000,23.350000,5008900
2021-05-17,23.450001,23.570000,23.290001,23.500000,23.500000,2610100
2021-05-18,23.469999,23.510000,23.240000,23.270000,23.270000,3034700
2021-05-19,23.230000,23.570000,23.150000,23.330000,23.330000,4957400
2021-05-20,23.400000,23.629999,23.260000,23.629999,23.629999,3952800
2021-05-21,23.670000,23.719999,23.400000,23.639999,23.639999,4956900
2021-05-24,23.700001,23.730000,23.510000,23.590000,23.590000,3855000
2021-05-25,23.490000,23.510000,23.209999,23.370001,23.370001,4848900
2021-05-26,23.450001,23.450001,23.170000,23.250000,23.250000,4656900
2021-05-27,23.250000,23.420000,23.180000,23.420000,23.420000,6368700
2021-05-28,23.410000,23.520000,23.320000,23.389999,23.389999,3838100
2021-05-31,23.430000,23.469999,23.270000,23.400000,23.400000,2999000
2021-06-01,23.450001,24.100000,23.450001,24.090000,24.090000,7609600
2021-06-02,24.260000,24.730000,23.920000,24.100000,24.100000,8823100
2021-06-04,24.139999,24.340000,24.030001,24.190001,24.190001,4348000
2021-06-07,24.270000,24.700001,24.160000,24.610001,24.610001,5069300
2021-06-08,24.620001,24.639999,24.250000,24.309999,24.309999,4723500
2021-06-09,24.320000,24.450001,24.049999,24.280001,24.280001,5416300
2021-06-10,24.330000,24.700001,24.170000,24.700001,24.700001,5218900
2021-06-11,24.670000,24.780001,24.389999,24.570000,24.570000,6126100
2021-06-14,24.730000,24.940001,24.600000,24.920000,24.920000,6037300
2021-06-15,24.940001,25.240000,24.940001,25.090000,25.090000,7866300
2021-06-16,25.090000,25.230000,24.830000,25.030001,25.030001,8617800
2021-06-17,25.080000,25.459999,25.040001,25.139999,25.139999,5092600
2021-06-18,25.190001,25.410000,25.000000,25.360001,25.360001,6467600
2021-06-21,25.299999,25.500000,25.250000,25.469999,25.469999,5195600
2021-06-22,25.410000,25.570000,25.200001,25.540001,25.540001,5243800
2021-06-23,25.410000,25.500000,24.660000,24.700001,24.700001,7326800
2021-06-24,24.730000,24.860001,24.090000,24.400000,24.400000,5502100
2021-06-25,24.680000,24.680000,23.709999,23.920000,23.920000,5723400
2021-06-28,23.700001,24.150000,23.490000,24.100000,24.100000,5170900
2021-06-29,23.990000,23.990000,23.540001,23.740000,23.740000,4772400
2021-06-30,23.570000,23.670000,23.100000,23.100000,23.100000,8455400
2021-07-01,23.150000,23.320000,23.059999,23.230000,23.230000,3589600
2021-07-02,23.360001,23.420000,23.120001,23.150000,23.150000,3775600
2021-07-05,23.160000,23.160000,22.900000,22.910000,22.910000,2864800
2021-07-06,22.900000,22.910000,22.570000,22.600000,22.600000,4504100
2021-07-07,22.750000,23.100000,22.580000,22.850000,22.850000,9167800
2021-07-08,22.600000,22.780001,22.520000,22.600000,22.600000,5131100
2021-07-12,22.799999,23.170000,22.680000,23.170000,23.170000,4079600
2021-07-13,23.090000,23.100000,22.740000,22.799999,22.799999,8892700
2021-07-14,23.000000,23.270000,22.930000,23.100000,23.100000,8402400
2021-07-15,23.049999,23.230000,22.709999,22.709999,22.709999,5732100
2021-07-16,22.840000,22.879999,22.500000,22.500000,22.500000,5914500
2021-07-19,22.400000,22.450001,22.100000,22.129999,22.129999,6051300
2021-07-20,22.209999,22.330000,21.980000,22.180000,22.180000,11891800
2021-07-21,22.200001,22.420000,22.090000,22.150000,22.150000,4266200
2021-07-22,22.170000,22.200001,21.799999,21.860001,21.860001,7895200
2021-07-23,21.900000,22.129999,21.770000,22.000000,22.000000,9979200
2021-07-26,21.990000,22.059999,21.870001,21.940001,21.940001,5183500
2021-07-27,21.900000,21.900000,21.400000,21.540001,21.540001,8928900
2021-07-28,21.660000,21.980000,21.520000,21.730000,21.730000,13476400
2021-07-29,21.730000,21.820000,21.510000,21.629999,21.629999,4113800
2021-07-30,21.540001,21.690001,21.299999,21.370001,21.370001,6161500
2021-08-02,21.590000,21.590000,20.750000,21.000000,21.000000,11382600
2021-08-03,21.120001,21.760000,20.959999,21.700001,21.700001,16671400
2021-08-04,21.580000,21.790001,21.360001,21.469999,21.469999,7033200
